exception_id,type,requester,approver,justification,start_date,end_date,status,risk_level,renewal_count
EXC-00171,encryption_waiver,USR-5105,manager-013,At-rest encryption waiver for ageing reporting DB scheduled for 1392 decom,2025-06-29,2026-03-14,REVOKED,HIGH,2
EXC-00172,data_access,USR-6344,manager-026,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-03-05,2026-09-23,ACTIVE,HIGH,3
EXC-00173,firewall_rule_open,USR-2077,manager-020,Allow vendor SFTP egress to partner 10.4.1512.0/24 for nightly batch,2024-10-24,2026-07-09,REVOKED,MEDIUM,2
EXC-00174,firewall_rule_open,USR-8259,manager-028,business need,2026-03-24,2026-11-03,ACTIVE,MEDIUM,1
EXC-00175,firewall_rule_open,USR-6168,manager-026,Allow vendor SFTP egress to partner 10.4.625.0/24 for nightly batch,2026-02-08,2026-10-06,ACTIVE,MEDIUM,1
EXC-00176,firewall_rule_open,USR-8657,manager-009,Open 8443 to monitoring collector during migration window CR-2804,2025-12-27,2026-10-12,ACTIVE,HIGH,3
EXC-00177,encryption_waiver,USR-3273,manager-031,urgent,2026-01-17,2026-03-28,ACTIVE,HIGH,0
EXC-00178,dev_environment,USR-3143,manager-017,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-18,2026-09-11,ACTIVE,LOW,1
EXC-00179,data_access,USR-9998,manager-009,Read access to anonymized analytics warehouse for Q4475 revenue reporting,2025-11-29,2026-12-05,ACTIVE,HIGH,1
EXC-00180,admin_access,USR-2215,manager-020,"Short-lived root on build host to rotate expired signing keys, ticket OPS-8412",2023-12-27,2026-07-14,ACTIVE,HIGH,1
EXC-00181,data_access,USR-3255,manager-034,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-01-18,2026-08-18,PENDING,HIGH,0
EXC-00182,data_access,USR-3430,manager-005,Read access to anonymized analytics warehouse for Q5377 revenue reporting,2025-12-01,2026-12-06,ACTIVE,MEDIUM,1
EXC-00183,firewall_rule_open,USR-6378,manager-018,Allow vendor SFTP egress to partner 10.4.6628.0/24 for nightly batch,2026-02-06,2026-08-15,ACTIVE,LOW,1
EXC-00184,firewall_rule_open,USR-7689,manager-008,Open 8443 to monitoring collector during migration window CR-5051,2026-02-08,2026-05-25,ACTIVE,LOW,3
EXC-00185,dev_environment,USR-6922,manager-033,"Isolated CI runner sandbox for integration tests, no prod data access",2025-04-23,2026-08-01,REVOKED,LOW,1
EXC-00186,encryption_waiver,USR-2827,manager-019,At-rest encryption waiver for ageing reporting DB scheduled for 5673 decom,2026-04-03,2026-06-20,ACTIVE,HIGH,3
EXC-00187,dev_environment,USR-3471,manager-015,"Isolated CI runner sandbox for integration tests, no prod data access",2026-01-10,2026-10-03,ACTIVE,LOW,3
EXC-00188,dev_environment,USR-2864,manager-023,needed,2025-12-20,2026-07-23,ACTIVE,LOW,1
EXC-00189,firewall_rule_open,USR-4612,manager-026,temporary,2025-12-02,2026-09-26,ACTIVE,HIGH,2
EXC-00190,firewall_rule_open,USR-7172,manager-010,Open 8443 to monitoring collector during migration window CR-2247,2025-02-12,2026-09-11,ACTIVE,LOW,1
EXC-00191,dev_environment,USR-5198,manager-024,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-05,2026-06-20,ACTIVE,LOW,3
EXC-00192,dev_environment,USR-3762,manager-038,"Isolated CI runner sandbox for integration tests, no prod data access",2025-04-10,2026-05-22,REVOKED,MEDIUM,2
EXC-00193,encryption_waiver,USR-7626,manager-027,At-rest encryption waiver for ageing reporting DB scheduled for 9494 decom,2025-12-01,2026-10-09,ACTIVE,HIGH,0
EXC-00194,admin_access,USR-3664,manager-024,"Short-lived root on build host to rotate expired signing keys, ticket OPS-6077",2026-03-11,2026-11-03,ACTIVE,HIGH,2
EXC-00195,admin_access,USR-8172,manager-029,"Break-glass DB admin for incident INC-4159 remediation, scoped to prod-eu",2023-10-05,2026-05-26,ACTIVE,MEDIUM,1
EXC-00196,firewall_rule_open,USR-8489,manager-005,urgent,2023-11-21,2026-02-13,ACTIVE,LOW,0
EXC-00197,admin_access,USR-6554,manager-012,"Short-lived root on build host to rotate expired signing keys, ticket OPS-6434",2026-03-31,2026-08-25,PENDING,HIGH,0
EXC-00198,firewall_rule_open,USR-5438,manager-020,Open 8443 to monitoring collector during migration window CR-7534,2025-12-18,2027-01-29,ACTIVE,MEDIUM,2
EXC-00199,firewall_rule_open,USR-5186,manager-019,Allow vendor SFTP egress to partner 10.4.2348.0/24 for nightly batch,2025-12-15,2026-07-31,ACTIVE,MEDIUM,0
EXC-00200,dev_environment,USR-8692,manager-017,"Isolated CI runner sandbox for integration tests, no prod data access",2026-02-28,2026-11-18,ACTIVE,LOW,3
EXC-00201,firewall_rule_open,USR-1958,manager-038,Open 8443 to monitoring collector during migration window CR-3666,2025-12-02,2026-07-11,ACTIVE,HIGH,1
EXC-00202,admin_access,USR-6727,manager-002,"Break-glass DB admin for incident INC-7491 remediation, scoped to prod-eu",2023-02-15,2026-02-21,ACTIVE,HIGH,0
EXC-00203,data_access,USR-5066,manager-008,"Cross-team access to ticketing export for audit sampling, no PII columns",2026-02-26,2026-07-08,ACTIVE,HIGH,3
EXC-00204,firewall_rule_open,USR-9117,manager-019,Open 8443 to monitoring collector during migration window CR-6844,2026-01-13,2026-06-15,ACTIVE,MEDIUM,1
EXC-00205,dev_environment,USR-3045,manager-025,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-8885",2026-01-07,2026-09-05,ACTIVE,LOW,1
EXC-00206,firewall_rule_open,USR-1410,manager-040,Allow vendor SFTP egress to partner 10.4.7824.0/24 for nightly batch,2025-12-31,2026-06-17,ACTIVE,HIGH,3
EXC-00207,firewall_rule_open,USR-1133,manager-007,Open 8443 to monitoring collector during migration window CR-8893,2024-02-16,2025-10-05,EXPIRED,MEDIUM,1
EXC-00208,firewall_rule_open,USR-7878,manager-030,urgent,2026-03-29,2026-06-07,ACTIVE,MEDIUM,1
EXC-00209,firewall_rule_open,USR-3986,manager-009,Open 8443 to monitoring collector during migration window CR-7940,2026-04-03,2026-06-28,PENDING,LOW,0
EXC-00210,firewall_rule_open,USR-8264,manager-029,Open 8443 to monitoring collector during migration window CR-3659,2026-01-24,2026-05-09,ACTIVE,LOW,3
EXC-00211,dev_environment,USR-8398,manager-015,"Isolated CI runner sandbox for integration tests, no prod data access",2026-03-07,2027-01-30,ACTIVE,LOW,3
EXC-00212,admin_access,USR-4898,manager-038,"Break-glass DB admin for incident INC-5969 remediation, scoped to prod-eu",2026-03-08,2026-05-06,ACTIVE,HIGH,1
EXC-00213,admin_access,USR-3370,manager-009,"Break-glass DB admin for incident INC-4642 remediation, scoped to prod-eu",2026-02-05,2026-10-08,ACTIVE,HIGH,1
EXC-00214,firewall_rule_open,USR-2330,manager-011,Allow vendor SFTP egress to partner 10.4.4435.0/24 for nightly batch,2026-03-21,2026-06-12,ACTIVE,LOW,1
EXC-00215,dev_environment,USR-8147,manager-002,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-793",2025-11-26,2026-06-02,ACTIVE,LOW,0
EXC-00216,dev_environment,USR-9041,manager-029,"Isolated CI runner sandbox for integration tests, no prod data access",2025-12-22,2026-12-29,ACTIVE,LOW,3
EXC-00217,dev_environment,USR-2229,manager-026,"Sandbox cluster for ML model evaluation, isolated VPC, ticket DEV-1039",2026-01-20,2026-09-03,PENDING,LOW,0
EXC-00218,data_access,USR-8205,manager-005,"Cross-team access to ticketing export for audit sampling, no PII columns",2022-06-09,2026-08-27,ACTIVE,HIGH,2
EXC-00219,firewall_rule_open,USR-8483,manager-036,Open 8443 to monitoring collector during migration window CR-4093,2026-01-26,2026-11-21,ACTIVE,LOW,2
EXC-00220,admin_access,USR-5065,manager-018,"Short-lived root on build host to rotate expired signing keys, ticket OPS-6845",2026-03-30,2026-07-23,ACTIVE,MEDIUM,3
EXC-00221,firewall_rule_open,USR-5786,manager-009,Allow vendor SFTP egress to partner 10.4.993.0/24 for nightly batch,2025-11-20,2026-06-26,ACTIVE,MEDIUM,2
